Time,DKe_solar,SE2_solar,SE4_solar
11/06/2015 11:00:00,0.676788839912415,0.604707293605804,0.671141048431396
11/06/2015 12:00:00,0.642314896678925,0.587225733947754,0.630058291721344
11/06/2015 13:00:00,0.568543401145935,0.533921226215363,0.5504154047966
11/06/2015 14:00:00,0.462978907585144,0.451680955076218,0.443176712703705
11/06/2015 15:00:00,0.337244931697845,0.337307525920868,0.316615705871582
11/06/2015 16:00:00,0.206755282211304,0.214510454702377,0.187706367921829
11/06/2015 17:00:00,0.0913697953462601,0.100361586427689,0.0773834553718567
11/06/2015 18:00:00,0.0353936571240425,0.0437805833101273,0.0317014734864235
11/06/2015 19:00:00,0.00776197793985775,0.0258172094389796,0.00492332029427339
11/06/2015 20:00:00,0,0.00608876206000714,0
11/06/2015 21:00:00,0,0,0
11/06/2015 22:00:00,0,0,0
11/06/2015 23:00:00,0,0,0
12/06/2015 00:00:00,0,0,0
12/06/2015 01:00:00,0,0.00547816932970118,0
12/06/2015 02:00:00,0.0015323655128479,0.0267683686628938,0.00336605067253113
12/06/2015 03:00:00,0.0242184728309512,0.0464637753129005,0.0289165285080671
12/06/2015 04:00:00,0.0553943461179733,0.094784998011589,0.068973582482338
12/06/2015 05:00:00,0.16132353477478,0.209891252851486,0.177188404226303
12/06/2015 06:00:00,0.293615984535217,0.312892298555374,0.307037706279755
12/06/2015 07:00:00,0.427526018381119,0.422558614969254,0.437037502098084
12/06/2015 08:00:00,0.544363340377808,0.412043647003174,0.55068952589035
12/06/2015 09:00:00,0.631354458236694,0.405256592464447,0.635398771762848
12/06/2015 10:00:00,0.680684099960327,0.599629833602905,0.681717715072632
12/06/2015 11:00:00,0.688278400611877,0.668802736568451,0.686499728393555
12/06/2015 12:00:00,0.654289943790436,0.641479014396667,0.647953915596008
12/06/2015 13:00:00,0.579924332523346,0.568852210617065,0.569336032104492
12/06/2015 14:00:00,0.473431377124786,0.461550800800323,0.458890500926971
12/06/2015 15:00:00,0.345654765033722,0.337476381587982,0.328268815374374
12/06/2015 16:00:00,0.211729260540009,0.21279348950386,0.194869662380218
12/06/2015 17:00:00,0.0932671553611755,0.116807178449631,0.0801129407405853
12/06/2015 18:00:00,0.0358424029171467,0.0476812190651894,0.0326512254685163
12/06/2015 19:00:00,0.00809229009088594,0.0305977821394801,0.00525846048246304
12/06/2015 20:00:00,0,0.00690381311541423,0
12/06/2015 21:00:00,0,0,0
12/06/2015 22:00:00,0,0,0
12/06/2015 23:00:00,0,0,0
13/06/2015 00:00:00,0,0,0
13/06/2015 01:00:00,0,0.00546047629240165,0
13/06/2015 02:00:00,0.00154584980010986,0.032558044347167,0.00340489001274109
13/06/2015 03:00:00,0.0235989994779229,0.0623921735048294,0.0286375597566366
13/06/2015 04:00:00,0.0535167295455933,0.101163693404198,0.0679265492558479
13/06/2015 05:00:00,0.153196270489693,0.211708219671249,0.173833751344681
13/06/2015 06:00:00,0.277392169952393,0.341280648899078,0.300069412946701
13/06/2015 07:00:00,0.403850302600861,0.466869211244583,0.425496876144409
13/06/2015 08:00:00,0.503074910736084,0.574101227283478,0.533970481014252
13/06/2015 09:00:00,0.324504380249977,0.651414384651184,0.614250042724609
13/06/2015 10:00:00,0.204850753362929,0.693121954727173,0.657720444869995
13/06/2015 11:00:00,0.26853434855938,0.695837259197235,0.65912194890976
13/06/2015 12:00:00,0.376581563746929,0.657944864559174,0.619166498374939
13/06/2015 13:00:00,0.439761762046814,0.583070944595337,0.541145896911621
13/06/2015 14:00:00,0.375018777561188,0.477972773456573,0.433086613941193
13/06/2015 15:00:00,0.201494146442413,0.352407841491699,0.299330063581467
13/06/2015 16:00:00,0.166085303974152,0.21915505065918,0.184338685703278
13/06/2015 17:00:00,0.089591518330574,0.13402928507328,0.079505495595932
13/06/2015 18:00:00,0.0358203241407871,0.074087254011631,0.0322331496238708
13/06/2015 19:00:00,0.00815013428708771,0.0332347376555204,0.00514399528437404
13/06/2015 20:00:00,0,0.00642556791060197,0
13/06/2015 21:00:00,0,0,0
13/06/2015 22:00:00,0,0,0
13/06/2015 23:00:00,0,0,0
14/06/2015 00:00:00,0,0,0
14/06/2015 01:00:00,0,0.00384910463084743,0
14/06/2015 02:00:00,0.00134322783946991,0.0197593766242266,0.00356396842002869
14/06/2015 03:00:00,0.00580913703590632,0.03269039965868,0.0292872753113508
14/06/2015 04:00:00,0.0105935004711151,0.0592998305320849,0.0684337346792221
14/06/2015 05:00:00,0.0401874885559082,0.0755214334488988,0.158848085927963
14/06/2015 06:00:00,0.208095625305176,0.12960817850043,0.0860359381202735
14/06/2015 07:00:00,0.323543403148651,0.169726915690105,0.0871761895179749
14/06/2015 08:00:00,0.505372979354858,0.314077761268616,0.387744208335876
14/06/2015 09:00:00,0.621601203632355,0.460869361305237,0.560875477313995
14/06/2015 10:00:00,0.679157601070404,0.421871642303467,0.559802955436707
14/06/2015 11:00:00,0.690692632770538,0.175998335433006,0.533689891147614
14/06/2015 12:00:00,0.657725828170776,0.109307504643288,0.600247536659241
14/06/2015 13:00:00,0.58672409696579,0.102039521305555,0.562087132549286
14/06/2015 14:00:00,0.480547548675537,0.104374445375396,0.455133057785034
14/06/2015 15:00:00,0.352949120903015,0.186052440881729,0.327308497667313
14/06/2015 16:00:00,0.217796375703812,0.152820992708206,0.195561161518097
14/06/2015 17:00:00,0.0966242069959641,0.0419104108437896,0.0810891997337341
14/06/2015 18:00:00,0.0372303083479404,0.0280453271389008,0.0333821140050888
14/06/2015 19:00:00,0.00893130036937073,0.0122717178076506,0.005745578941909
14/06/2015 20:00:00,0,0.00472337577792787,0
14/06/2015 21:00:00,0,0,0
14/06/2015 22:00:00,0,0,0
14/06/2015 23:00:00,0,0,0
15/06/2015 00:00:00,0,0,0
15/06/2015 01:00:00,0,0.00529482397114134,0
15/06/2015 02:00:00,0.00170905780792236,0.0195391633689404,0.00370806150436401
15/06/2015 03:00:00,0.0250281000480056,0.0352805407166481,0.0300995019286871
15/06/2015 04:00:00,0.0559662134289741,0.0927987149000168,0.0707495270848274
15/06/2015 05:00:00,0.162370288038254,0.206580238819122,0.182072197914124
15/06/2015 06:00:00,0.29385276465416,0.317154417133331,0.314363061857224
15/06/2015 07:00:00,0.427628893899918,0.46622969827652,0.445412054252625
15/06/2015 08:00:00,0.546320232963562,0.573260694694519,0.55840618314743
15/06/2015 09:00:00,0.593582275295258,0.537057099056244,0.641613166332245
15/06/2015 10:00:00,0.630980617904663,0.683919228744507,0.68705796880722
15/06/2015 11:00:00,0.616881803894043,0.680426921844482,0.668585563373566
15/06/2015 12:00:00,0.641068263339996,0.646522155189514,0.649878660583496
15/06/2015 13:00:00,0.555973160171509,0.57748596830368,0.556382995319366
15/06/2015 14:00:00,0.450522129821777,0.475027637624741,0.459772423648834
15/06/2015 15:00:00,0.351338231229782,0.352107854986191,0.330940805435181
15/06/2015 16:00:00,0.216643633031845,0.221636051702499,0.198011126470566
15/06/2015 17:00:00,0.0967536123275757,0.104394567084312,0.0826794711112976
15/06/2015 18:00:00,0.0373461180746555,0.0408461642622948,0.0339086085736752
15/06/2015 19:00:00,0.00903938944971887,0.0228734822779894,0.00597547905016676
15/06/2015 20:00:00,0,0.00666524950934399,0
15/06/2015 21:00:00,0,0,0
15/06/2015 22:00:00,0,0,0
15/06/2015 23:00:00,0,0,0
16/06/2015 00:00:00,0,0,0
16/06/2015 01:00:00,0,0.00534599389212308,0
16/06/2015 02:00:00,0.00179603826999664,0.0219352496370673,0.00372749586105347
16/06/2015 03:00:00,0.0276793733358383,0.0341210646629333,0.0308285267293453
16/06/2015 04:00:00,0.0612117210030556,0.0915313536167145,0.0737226378560066
16/06/2015 05:00:00,0.169858722448349,0.203204951286316,0.183785172700882
16/06/2015 06:00:00,0.266639007616043,0.25581388835907,0.313118234968185
16/06/2015 07:00:00,0.420366900253296,0.205245193576813,0.441976547050476
16/06/2015 08:00:00,0.539134101200104,0.48226381893158,0.557441125679016
16/06/2015 09:00:00,0.621599859809876,0.611061701393127,0.559171316814423
16/06/2015 10:00:00,0.666744218158722,0.621978369808197,0.534050084972382
16/06/2015 11:00:00,0.695903127193451,0.586153815555573,0.50585341424942
16/06/2015 12:00:00,0.603245228767395,0.655554373264313,0.482344087791443
16/06/2015 13:00:00,0.586702962303162,0.581296325874329,0.416694069194794
16/06/2015 14:00:00,0.480526803207397,0.45964750790596,0.334897480773926
16/06/2015 15:00:00,0.351699756526947,0.351938888502121,0.270334833526611
16/06/2015 16:00:00,0.217265239715576,0.203189524030685,0.196624766969681
16/06/2015 17:00:00,0.0973639966249466,0.10058257830143,0.0825059921741486
16/06/2015 18:00:00,0.0375278057694435,0.0348311143755913,0.0338351047635078
16/06/2015 19:00:00,0.00920549845376518,0.0220478102177382,0.0060322860609402
16/06/2015 20:00:00,0,0.00693943118523457,0
16/06/2015 21:00:00,0,0,0
16/06/2015 22:00:00,0,0,0
16/06/2015 23:00:00,0,0,0
17/06/2015 00:00:00,0,0,0
17/06/2015 01:00:00,0,0.0065568428990784,0
17/06/2015 02:00:00,0.00182214734554291,0.0325063627257943,0.00374229326248169
17/06/2015 03:00:00,0.0330778412073851,0.059413944375515,0.0342550521880388
17/06/2015 04:00:00,0.091670160010457,0.112508022475243,0.0823330724954605
17/06/2015 05:00:00,0.16053473367691,0.214742598867416,0.186952871704102
17/06/2015 06:00:00,0.259014841461182,0.338875898933411,0.288697345590591
17/06/2015 07:00:00,0.375570321559906,0.456792950582504,0.357408786392212
17/06/2015 08:00:00,0.37313590669632,0.528028700828552,0.462951720046997
17/06/2015 09:00:00,0.358990505504608,0.514123537445068,0.618331078052521
17/06/2015 10:00:00,0.338363380777836,0.527222992801666,0.609862697315216
17/06/2015 11:00:00,0.329424093922973,0.541959870147705,0.634476727962494
17/06/2015 12:00:00,0.228223730164394,0.532574613285065,0.482427639102936
17/06/2015 13:00:00,0.200250402720273,0.487614606952667,0.342752901554108
17/06/2015 14:00:00,0.121899929619431,0.419587164115906,0.351462371253967
17/06/2015 15:00:00,0.13896558458684,0.231856005573273,0.169305918615405
17/06/2015 16:00:00,0.0724756083965546,0.120307977353632,0.0730182616711938
17/06/2015 17:00:00,0.0422053171157837,0.0933829284711321,0.0409604832172394
17/06/2015 18:00:00,0.0153270473122597,0.0486704384684563,0.0195400503635406
17/06/2015 19:00:00,0.00206366804750869,0.0193567544668913,0.00184192903707444
17/06/2015 20:00:00,0,0.00549119762654591,0
17/06/2015 21:00:00,0,0,0
17/06/2015 22:00:00,0,0,0
17/06/2015 23:00:00,0,0,0
18/06/2015 00:00:00,0,0,0
18/06/2015 01:00:00,0,0.00542253730500124,0
18/06/2015 02:00:00,0.00104813421964645,0.0250561443522573,0.00348649835586548
18/06/2015 03:00:00,0.0177753162458539,0.0551785097360611,0.032389697098732
18/06/2015 04:00:00,0.0530796105623284,0.102468459984567,0.0795866754720686
18/06/2015 05:00:00,0.104780760250027,0.161808662429452,0.17467256193161
18/06/2015 06:00:00,0.160105410810933,0.263120411062241,0.3026138920784
18/06/2015 07:00:00,0.259669111442566,0.378300264883041,0.434145752334595
18/06/2015 08:00:00,0.319665301704407,0.488652472496033,0.493529616832733
18/06/2015 09:00:00,0.50679310131073,0.558989124393463,0.599247020435333
18/06/2015 10:00:00,0.551288127040863,0.658389203834534,0.638862525272369
18/06/2015 11:00:00,0.619102634429932,0.674650855064392,0.651345131397247
18/06/2015 12:00:00,0.634896873092651,0.640382053375244,0.531537365913391
18/06/2015 13:00:00,0.579719750404358,0.568964963531494,0.414970944976807
18/06/2015 14:00:00,0.474244501876831,0.46796186208725,0.322919914913178
18/06/2015 15:00:00,0.347176022481918,0.346956718063354,0.252186663818359
18/06/2015 16:00:00,0.214438607931137,0.219410926675797,0.141412011623383
18/06/2015 17:00:00,0.0961850704431534,0.101145350193977,0.068082302904129
18/06/2015 18:00:00,0.0369416822075844,0.034208475291729,0.0302505949437618
18/06/2015 19:00:00,0.00928062004054664,0.0217324462741613,0.00615306447453486
18/06/2015 20:00:00,0,0.00703483748548315,0
18/06/2015 21:00:00,0,0,0
18/06/2015 22:00:00,0,0,0
18/06/2015 23:00:00,0,0,0
19/06/2015 00:00:00,0,0,0
19/06/2015 01:00:00,0,0.00537132279514299,0
19/06/2015 02:00:00,0.00167721512317657,0.0201282071620226,0.00358704705238342
19/06/2015 03:00:00,0.0243448329389095,0.0329837374806404,0.0290853499621153
19/06/2015 04:00:00,0.0698408577561379,0.0894623606681824,0.0679576909065247
19/06/2015 05:00:00,0.136366864567995,0.206271567869186,0.174066180562973
19/06/2015 06:00:00,0.165985951891722,0.334560719060898,0.281477415323257
19/06/2015 07:00:00,0.224544331265055,0.457178665685654,0.395443964004517
19/06/2015 08:00:00,0.375736394119263,0.560036600971222,0.463462350559235
19/06/2015 09:00:00,0.535800513553619,0.634537536430359,0.550144379901886
19/06/2015 10:00:00,0.351777800369263,0.674769982624054,0.567875470638275
19/06/2015 11:00:00,0.230056251724489,0.67653844499588,0.485252797222137
19/06/2015 12:00:00,0.182106585884494,0.639107963466644,0.193783771705627
19/06/2015 13:00:00,0.11788436038428,0.566372995662689,0.352692098999023
19/06/2015 14:00:00,0.104940296071768,0.464492015314102,0.213564454746246
19/06/2015 15:00:00,0.269023804187775,0.343955677080154,0.286821553325653
19/06/2015 16:00:00,0.157771735191345,0.217432555627823,0.192263860750198
19/06/2015 17:00:00,0.0904613162755966,0.100484472584724,0.0815625720500946
19/06/2015 18:00:00,0.0506821670055389,0.0341225890636444,0.034884365427494
19/06/2015 19:00:00,0.0104620291747386,0.021671347412467,0.0060859888423498
19/06/2015 20:00:00,0,0.00705030770612066,0
19/06/2015 21:00:00,0,0,0
19/06/2015 22:00:00,0,0,0
19/06/2015 23:00:00,0,0,0
20/06/2015 00:00:00,0,0,0
20/06/2015 01:00:00,0,0.00531066385729646,0
20/06/2015 02:00:00,0.00170455687046051,0.0199955041915178,0.00234630270004272
20/06/2015 03:00:00,0.0317766454130411,0.0328702578306198,0.0250611314803362
20/06/2015 04:00:00,0.0840691711425781,0.0882053036928177,0.0693749571304385
20/06/2015 05:00:00,0.16903577003479,0.182948146533966,0.160465100574493
20/06/2015 06:00:00,0.268814753341675,0.281557793664932,0.280421215248108
20/06/2015 07:00:00,0.396418272686005,0.350058885860443,0.416966117477417
20/06/2015 08:00:00,0.335627562236786,0.422446930503845,0.231830304050446
20/06/2015 09:00:00,0.437596422100067,0.599758306503296,0.0532009586356914
20/06/2015 10:00:00,0.460824682712555,0.674919217681885,0.123171441936493
20/06/2015 11:00:00,0.678824686908722,0.677636912059784,0.491012740802765
20/06/2015 12:00:00,0.647122860527039,0.640432368278503,0.586428062820435
20/06/2015 13:00:00,0.575382833385467,0.567477910804749,0.498029978179932
20/06/2015 14:00:00,0.471173859500885,0.464552434587479,0.400481141376495
20/06/2015 15:00:00,0.345472528553009,0.343886686849594,0.29170107421875
20/06/2015 16:00:00,0.213951251983643,0.217919099807739,0.196534791946411
20/06/2015 17:00:00,0.0966058829784393,0.101068120121956,0.0869397829055786
20/06/2015 18:00:00,0.0371923905074596,0.0356874125957489,0.0336779911458492
20/06/2015 19:00:00,0.00953004407356493,0.0247494841814041,0.00627960307368194
20/06/2015 20:00:00,0,0.0075620014864835,0
20/06/2015 21:00:00,0,0,0
20/06/2015 22:00:00,0,0,0
20/06/2015 23:00:00,0,0,0
21/06/2015 00:00:00,0,0,0
21/06/2015 01:00:00,0,0.00638269048574693,0
21/06/2015 02:00:00,0.00109839421510696,0.0303784359142184,0.00196978640556335
21/06/2015 03:00:00,0.0209421387165785,0.0493207680225372,0.0200251355648041
21/06/2015 04:00:00,0.0645803458819939,0.100021734857559,0.0503391081690788
21/06/2015 05:00:00,0.140142711554468,0.208871034574509,0.0947499266174447
21/06/2015 06:00:00,0.234744599056244,0.314925799369812,0.160777539977775
21/06/2015 07:00:00,0.325709736776352,0.417705531930923,0.215769537983355
21/06/2015 08:00:00,0.513197914791107,0.52367045955658,0.267189031565003
21/06/2015 09:00:00,0.616746575164795,0.623968991470337,0.397871088314056
21/06/2015 10:00:00,0.668398592472076,0.67828552236557,0.392838917732239
21/06/2015 11:00:00,0.652851982975006,0.68325983247757,0.413779583263397
21/06/2015 12:00:00,0.647416313171387,0.647140727424622,0.504154163074493
21/06/2015 13:00:00,0.575813292503357,0.573162572288513,0.498985654258728
21/06/2015 14:00:00,0.467163635540009,0.471856205892563,0.443080745220184
21/06/2015 15:00:00,0.343670962285995,0.350438831806183,0.322172414493561
21/06/2015 16:00:00,0.217225864648819,0.221493107175827,0.193212347745895
21/06/2015 17:00:00,0.098488427066803,0.102376362347603,0.0820507162332535
21/06/2015 18:00:00,0.0374562370419502,0.0343309881091118,0.0340141988992691
21/06/2015 19:00:00,0.00967592323396821,0.0218368458807468,0.00656903935626769
21/06/2015 20:00:00,0,0.00719646563419374,0
21/06/2015 21:00:00,0,0,0
21/06/2015 22:00:00,0,0,0
21/06/2015 23:00:00,0,0,0
22/06/2015 00:00:00,0,0,0
22/06/2015 01:00:00,0,0.0052361723485621,0
22/06/2015 02:00:00,0.00126323034763336,0.019883039970696,0.00345428967475891
22/06/2015 03:00:00,0.0188396411627531,0.0327314081072807,0.0344499760836363
22/06/2015 04:00:00,0.0162229912996292,0.0878707039117813,0.0899503595136106
22/06/2015 05:00:00,0.0147574290513992,0.203828176164627,0.176754108572006
22/06/2015 06:00:00,0.0288498882770538,0.331781949520111,0.239277297258377
22/06/2015 07:00:00,0.0501996205806732,0.455356699419022,0.147850975418091
22/06/2015 08:00:00,0.214121119731665,0.560917468261719,0.121201010322571
22/06/2015 09:00:00,0.449615236568451,0.63810617017746,0.19639002690828
22/06/2015 10:00:00,0.521277364730835,0.679854689788818,0.247238430258632
22/06/2015 11:00:00,0.536851917457581,0.682096711063385,0.424659641361237
22/06/2015 12:00:00,0.369309774398804,0.644913116359711,0.628951861858368
22/06/2015 13:00:00,0.390868746471405,0.571155627155304,0.563262719535828
22/06/2015 14:00:00,0.425328882312775,0.468674637079239,0.457375418186188
22/06/2015 15:00:00,0.349743707418442,0.347638125181198,0.329458924388886
22/06/2015 16:00:00,0.21709127612114,0.220385565805435,0.197900144958496
22/06/2015 17:00:00,0.0980578207492828,0.102132629132271,0.0836133326053619
22/06/2015 18:00:00,0.0374448218107224,0.0341923444151878,0.034057540845871
22/06/2015 19:00:00,0.00975318849547766,0.0220063822209835,0.00656357685930634
22/06/2015 20:00:00,0,0.00738459279336384,0
22/06/2015 21:00:00,0,0,0
22/06/2015 22:00:00,0,0,0
22/06/2015 23:00:00,0,0,0
23/06/2015 00:00:00,0,0,0
23/06/2015 01:00:00,0,0.00593721225415211,0
23/06/2015 02:00:00,0.00156629636287689,0.0297532898679376,0.00305268068313599
23/06/2015 03:00:00,0.0241385655865073,0.0521055361151695,0.0340649273216724
23/06/2015 04:00:00,0.0543722776651382,0.0905062822580338,0.0764036681771278
23/06/2015 05:00:00,0.159166103887558,0.202053895568848,0.183922965407372
23/06/2015 06:00:00,0.283751371908188,0.328358133506775,0.280917539358139
23/06/2015 07:00:00,0.321665057086945,0.451245518875122,0.362297265434265
23/06/2015 08:00:00,0.356025157928467,0.556432647323608,0.45247922000885
23/06/2015 09:00:00,0.229383410263062,0.633679572200775,0.328414660835266
23/06/2015 10:00:00,0.299398956012726,0.674470389652252,0.264519458629936
