HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2020-04-20T00:00:00+00:00,2020-04-20T02:00:00,DE,27.57,3.69
2020-04-20T00:00:00+00:00,2020-04-20T02:00:00,DK1,27.79,3.72
2020-04-20T00:00:00+00:00,2020-04-20T02:00:00,DK2,28.24,3.78
2020-04-20T00:00:00+00:00,2020-04-20T02:00:00,NO2,28.24,3.78
2020-04-20T00:00:00+00:00,2020-04-20T02:00:00,SE3,28.24,3.78
2020-04-20T00:00:00+00:00,2020-04-20T02:00:00,SE4,28.24,3.78
2020-04-20T00:00:00+00:00,2020-04-20T02:00:00,SYSTEM,28.99,3.88
2020-04-20T01:00:00+00:00,2020-04-20T03:00:00,DE,4.93,0.66
2020-04-20T01:00:00+00:00,2020-04-20T03:00:00,DK1,5.23,0.7
2020-04-20T01:00:00+00:00,2020-04-20T03:00:00,DK2,26.45,3.54
2020-04-20T01:00:00+00:00,2020-04-20T03:00:00,NO2,26.45,3.54
2020-04-20T01:00:00+00:00,2020-04-20T03:00:00,SE3,26.45,3.54
2020-04-20T01:00:00+00:00,2020-04-20T03:00:00,SE4,26.45,3.54
2020-04-20T01:00:00+00:00,2020-04-20T03:00:00,SYSTEM,27.34,3.66
2020-04-20T02:00:00+00:00,2020-04-20T04:00:00,DE,0.22,0.03
2020-04-20T02:00:00+00:00,2020-04-20T04:00:00,DK1,0.37,0.05
2020-04-20T02:00:00+00:00,2020-04-20T04:00:00,DK2,29.29,3.92
2020-04-20T02:00:00+00:00,2020-04-20T04:00:00,NO2,29.29,3.92
2020-04-20T02:00:00+00:00,2020-04-20T04:00:00,SE3,29.29,3.92
2020-04-20T02:00:00+00:00,2020-04-20T04:00:00,SE4,29.29,3.92
2020-04-20T02:00:00+00:00,2020-04-20T04:00:00,SYSTEM,29.96,4.01
2020-04-20T03:00:00+00:00,2020-04-20T05:00:00,DE,35.71,4.78
2020-04-20T03:00:00+00:00,2020-04-20T05:00:00,DK1,35.71,4.78
2020-04-20T03:00:00+00:00,2020-04-20T05:00:00,DK2,35.71,4.78
2020-04-20T03:00:00+00:00,2020-04-20T05:00:00,NO2,34.74,4.65
2020-04-20T03:00:00+00:00,2020-04-20T05:00:00,SE3,34.74,4.65
2020-04-20T03:00:00+00:00,2020-04-20T05:00:00,SE4,35.71,4.78
2020-04-20T03:00:00+00:00,2020-04-20T05:00:00,SYSTEM,36.16,4.84
2020-04-20T04:00:00+00:00,2020-04-20T06:00:00,DE,134.48,18
2020-04-20T04:00:00+00:00,2020-04-20T06:00:00,DK1,134.48,18
2020-04-20T04:00:00+00:00,2020-04-20T06:00:00,DK2,134.48,18
2020-04-20T04:00:00+00:00,2020-04-20T06:00:00,NO2,40.12,5.37
2020-04-20T04:00:00+00:00,2020-04-20T06:00:00,SE3,81.21,10.87
2020-04-20T04:00:00+00:00,2020-04-20T06:00:00,SE4,134.48,18
2020-04-20T04:00:00+00:00,2020-04-20T06:00:00,SYSTEM,42.21,5.65
2020-04-20T05:00:00+00:00,2020-04-20T07:00:00,DE,170.49,22.82
2020-04-20T05:00:00+00:00,2020-04-20T07:00:00,DK1,170.49,22.82
2020-04-20T05:00:00+00:00,2020-04-20T07:00:00,DK2,174.67,23.38
2020-04-20T05:00:00+00:00,2020-04-20T07:00:00,NO2,48.79,6.53
2020-04-20T05:00:00+00:00,2020-04-20T07:00:00,SE3,174.67,23.38
2020-04-20T05:00:00+00:00,2020-04-20T07:00:00,SE4,174.67,23.38
2020-04-20T05:00:00+00:00,2020-04-20T07:00:00,SYSTEM,51.18,6.85
2020-04-20T06:00:00+00:00,2020-04-20T08:00:00,DE,171.31,22.93
2020-04-20T06:00:00+00:00,2020-04-20T08:00:00,DK1,210.68,28.2
2020-04-20T06:00:00+00:00,2020-04-20T08:00:00,DK2,210.68,28.2
2020-04-20T06:00:00+00:00,2020-04-20T08:00:00,NO2,53.57,7.17
2020-04-20T06:00:00+00:00,2020-04-20T08:00:00,SE3,210.68,28.2
2020-04-20T06:00:00+00:00,2020-04-20T08:00:00,SE4,210.68,28.2
2020-04-20T06:00:00+00:00,2020-04-20T08:00:00,SYSTEM,60.14,8.05
2020-04-20T07:00:00+00:00,2020-04-20T09:00:00,DE,120.06,16.07
2020-04-20T07:00:00+00:00,2020-04-20T09:00:00,DK1,147.85,19.79
2020-04-20T07:00:00+00:00,2020-04-20T09:00:00,DK2,147.85,19.79
2020-04-20T07:00:00+00:00,2020-04-20T09:00:00,NO2,50.58,6.77
2020-04-20T07:00:00+00:00,2020-04-20T09:00:00,SE3,147.85,19.79
2020-04-20T07:00:00+00:00,2020-04-20T09:00:00,SE4,147.85,19.79
2020-04-20T07:00:00+00:00,2020-04-20T09:00:00,SYSTEM,59.25,7.93
2020-04-20T08:00:00+00:00,2020-04-20T10:00:00,DE,87.56,11.72
2020-04-20T08:00:00+00:00,2020-04-20T10:00:00,DK1,87.56,11.72
2020-04-20T08:00:00+00:00,2020-04-20T10:00:00,DK2,87.56,11.72
2020-04-20T08:00:00+00:00,2020-04-20T10:00:00,NO2,46.02,6.16
2020-04-20T08:00:00+00:00,2020-04-20T10:00:00,SE3,87.56,11.72
2020-04-20T08:00:00+00:00,2020-04-20T10:00:00,SE4,87.56,11.72
2020-04-20T08:00:00+00:00,2020-04-20T10:00:00,SYSTEM,53.04,7.1
2020-04-20T09:00:00+00:00,2020-04-20T11:00:00,DE,40.79,5.46
2020-04-20T09:00:00+00:00,2020-04-20T11:00:00,DK1,41.76,5.59
2020-04-20T09:00:00+00:00,2020-04-20T11:00:00,DK2,41.76,5.59
2020-04-20T09:00:00+00:00,2020-04-20T11:00:00,NO2,40.42,5.41
2020-04-20T09:00:00+00:00,2020-04-20T11:00:00,SE3,41.76,5.59
2020-04-20T09:00:00+00:00,2020-04-20T11:00:00,SE4,41.76,5.59
2020-04-20T09:00:00+00:00,2020-04-20T11:00:00,SYSTEM,43.78,5.86
2020-04-20T10:00:00+00:00,2020-04-20T12:00:00,DE,-37.21,-4.98
2020-04-20T10:00:00+00:00,2020-04-20T12:00:00,DK1,35.86,4.8
2020-04-20T10:00:00+00:00,2020-04-20T12:00:00,DK2,35.86,4.8
2020-04-20T10:00:00+00:00,2020-04-20T12:00:00,NO2,35.86,4.8
2020-04-20T10:00:00+00:00,2020-04-20T12:00:00,SE3,35.86,4.8
2020-04-20T10:00:00+00:00,2020-04-20T12:00:00,SE4,35.86,4.8
2020-04-20T10:00:00+00:00,2020-04-20T12:00:00,SYSTEM,37.65,5.04
2020-04-20T11:00:00+00:00,2020-04-20T13:00:00,DE,-221.89,-29.7
2020-04-20T11:00:00+00:00,2020-04-20T13:00:00,DK1,34.22,4.58
2020-04-20T11:00:00+00:00,2020-04-20T13:00:00,DK2,34.22,4.58
2020-04-20T11:00:00+00:00,2020-04-20T13:00:00,NO2,34.22,4.58
2020-04-20T11:00:00+00:00,2020-04-20T13:00:00,SE3,34.22,4.58
2020-04-20T11:00:00+00:00,2020-04-20T13:00:00,SE4,34.22,4.58
2020-04-20T11:00:00+00:00,2020-04-20T13:00:00,SYSTEM,35.86,4.8
2020-04-20T12:00:00+00:00,2020-04-20T14:00:00,DE,-330.59,-44.25
2020-04-20T12:00:00+00:00,2020-04-20T14:00:00,DK1,33.62,4.5
2020-04-20T12:00:00+00:00,2020-04-20T14:00:00,DK2,33.62,4.5
2020-04-20T12:00:00+00:00,2020-04-20T14:00:00,NO2,33.62,4.5
2020-04-20T12:00:00+00:00,2020-04-20T14:00:00,SE3,33.62,4.5
2020-04-20T12:00:00+00:00,2020-04-20T14:00:00,SE4,33.62,4.5
2020-04-20T12:00:00+00:00,2020-04-20T14:00:00,SYSTEM,35.19,4.71
2020-04-20T13:00:00+00:00,2020-04-20T15:00:00,DE,-295.03,-39.49
2020-04-20T13:00:00+00:00,2020-04-20T15:00:00,DK1,-2.32,-0.31
2020-04-20T13:00:00+00:00,2020-04-20T15:00:00,DK2,33.4,4.47
2020-04-20T13:00:00+00:00,2020-04-20T15:00:00,NO2,33.4,4.47
2020-04-20T13:00:00+00:00,2020-04-20T15:00:00,SE3,33.4,4.47
2020-04-20T13:00:00+00:00,2020-04-20T15:00:00,SE4,33.4,4.47
2020-04-20T13:00:00+00:00,2020-04-20T15:00:00,SYSTEM,34.59,4.63
2020-04-20T14:00:00+00:00,2020-04-20T16:00:00,DE,-177.14,-23.71
2020-04-20T14:00:00+00:00,2020-04-20T16:00:00,DK1,-7.47,-1
2020-04-20T14:00:00+00:00,2020-04-20T16:00:00,DK2,33.92,4.54
2020-04-20T14:00:00+00:00,2020-04-20T16:00:00,NO2,33.92,4.54
2020-04-20T14:00:00+00:00,2020-04-20T16:00:00,SE3,33.92,4.54
2020-04-20T14:00:00+00:00,2020-04-20T16:00:00,SE4,33.92,4.54
2020-04-20T14:00:00+00:00,2020-04-20T16:00:00,SYSTEM,34.96,4.68
2020-04-20T15:00:00+00:00,2020-04-20T17:00:00,DE,29.96,4.01
2020-04-20T15:00:00+00:00,2020-04-20T17:00:00,DK1,29.96,4.01
2020-04-20T15:00:00+00:00,2020-04-20T17:00:00,DK2,35.71,4.78
2020-04-20T15:00:00+00:00,2020-04-20T17:00:00,NO2,35.71,4.78
2020-04-20T15:00:00+00:00,2020-04-20T17:00:00,SE3,35.71,4.78
2020-04-20T15:00:00+00:00,2020-04-20T17:00:00,SE4,35.71,4.78
2020-04-20T15:00:00+00:00,2020-04-20T17:00:00,SYSTEM,37.21,4.98
2020-04-20T16:00:00+00:00,2020-04-20T18:00:00,DE,122.38,16.38
2020-04-20T16:00:00+00:00,2020-04-20T18:00:00,DK1,122.37,16.38
2020-04-20T16:00:00+00:00,2020-04-20T18:00:00,DK2,122.37,16.38
2020-04-20T16:00:00+00:00,2020-04-20T18:00:00,NO2,39.45,5.28
2020-04-20T16:00:00+00:00,2020-04-20T18:00:00,SE3,39.45,5.28
2020-04-20T16:00:00+00:00,2020-04-20T18:00:00,SE4,119.39,15.98
2020-04-20T16:00:00+00:00,2020-04-20T18:00:00,SYSTEM,40.19,5.38
2020-04-20T17:00:00+00:00,2020-04-20T19:00:00,DE,133.06,17.81
2020-04-20T17:00:00+00:00,2020-04-20T19:00:00,DK1,133.06,17.81
2020-04-20T17:00:00+00:00,2020-04-20T19:00:00,DK2,133.06,17.81
2020-04-20T17:00:00+00:00,2020-04-20T19:00:00,NO2,39.52,5.29
2020-04-20T17:00:00+00:00,2020-04-20T19:00:00,SE3,133.06,17.81
2020-04-20T17:00:00+00:00,2020-04-20T19:00:00,SE4,133.06,17.81
2020-04-20T17:00:00+00:00,2020-04-20T19:00:00,SYSTEM,40.94,5.48
2020-04-20T18:00:00+00:00,2020-04-20T20:00:00,DE,137.32,18.38
2020-04-20T18:00:00+00:00,2020-04-20T20:00:00,DK1,137.32,18.38
2020-04-20T18:00:00+00:00,2020-04-20T20:00:00,DK2,137.32,18.38
2020-04-20T18:00:00+00:00,2020-04-20T20:00:00,NO2,38.25,5.12
2020-04-20T18:00:00+00:00,2020-04-20T20:00:00,SE3,137.32,18.38
2020-04-20T18:00:00+00:00,2020-04-20T20:00:00,SE4,137.32,18.38
2020-04-20T18:00:00+00:00,2020-04-20T20:00:00,SYSTEM,40.27,5.39
2020-04-20T19:00:00+00:00,2020-04-20T21:00:00,DE,104.97,14.05
2020-04-20T19:00:00+00:00,2020-04-20T21:00:00,DK1,104.97,14.05
2020-04-20T19:00:00+00:00,2020-04-20T21:00:00,DK2,104.97,14.05
2020-04-20T19:00:00+00:00,2020-04-20T21:00:00,NO2,38.25,5.12
2020-04-20T19:00:00+00:00,2020-04-20T21:00:00,SE3,104.97,14.05
2020-04-20T19:00:00+00:00,2020-04-20T21:00:00,SE4,104.97,14.05
2020-04-20T19:00:00+00:00,2020-04-20T21:00:00,SYSTEM,39.97,5.35
2020-04-20T20:00:00+00:00,2020-04-20T22:00:00,DE,76.8,10.28
2020-04-20T20:00:00+00:00,2020-04-20T22:00:00,DK1,76.8,10.28
2020-04-20T20:00:00+00:00,2020-04-20T22:00:00,DK2,76.8,10.28
2020-04-20T20:00:00+00:00,2020-04-20T22:00:00,NO2,37.73,5.05
2020-04-20T20:00:00+00:00,2020-04-20T22:00:00,SE3,76.8,10.28
2020-04-20T20:00:00+00:00,2020-04-20T22:00:00,SE4,76.8,10.28
2020-04-20T20:00:00+00:00,2020-04-20T22:00:00,SYSTEM,39.37,5.27
2020-04-20T21:00:00+00:00,2020-04-20T23:00:00,DE,36.23,4.85
2020-04-20T21:00:00+00:00,2020-04-20T23:00:00,DK1,36.23,4.85
2020-04-20T21:00:00+00:00,2020-04-20T23:00:00,DK2,36.23,4.85
2020-04-20T21:00:00+00:00,2020-04-20T23:00:00,NO2,36.23,4.85
2020-04-20T21:00:00+00:00,2020-04-20T23:00:00,SE3,36.23,4.85
2020-04-20T21:00:00+00:00,2020-04-20T23:00:00,SE4,36.23,4.85
2020-04-20T21:00:00+00:00,2020-04-20T23:00:00,SYSTEM,36.53,4.89
2020-04-20T22:00:00+00:00,2020-04-21T00:00:00,DE,34.74,4.65
2020-04-20T22:00:00+00:00,2020-04-21T00:00:00,DK1,34.74,4.65
2020-04-20T22:00:00+00:00,2020-04-21T00:00:00,DK2,34.74,4.65
2020-04-20T22:00:00+00:00,2020-04-21T00:00:00,NO2,34.74,4.65
2020-04-20T22:00:00+00:00,2020-04-21T00:00:00,SE3,34.74,4.65
2020-04-20T22:00:00+00:00,2020-04-21T00:00:00,SE4,34.74,4.65
2020-04-20T22:00:00+00:00,2020-04-21T00:00:00,SYSTEM,35.19,4.71
2020-04-20T23:00:00+00:00,2020-04-21T01:00:00,DE,32.2,4.31
2020-04-20T23:00:00+00:00,2020-04-21T01:00:00,DK1,32.2,4.31
2020-04-20T23:00:00+00:00,2020-04-21T01:00:00,DK2,32.2,4.31
2020-04-20T23:00:00+00:00,2020-04-21T01:00:00,NO2,32.2,4.31
2020-04-20T23:00:00+00:00,2020-04-21T01:00:00,SE3,32.2,4.31
2020-04-20T23:00:00+00:00,2020-04-21T01:00:00,SE4,32.2,4.31
2020-04-20T23:00:00+00:00,2020-04-21T01:00:00,SYSTEM,32.65,4.37
2020-04-21T00:00:00+00:00,2020-04-21T02:00:00,DE,27.57,3.69
2020-04-21T00:00:00+00:00,2020-04-21T02:00:00,DK1,29.44,3.94
2020-04-21T00:00:00+00:00,2020-04-21T02:00:00,DK2,30.41,4.07
2020-04-21T00:00:00+00:00,2020-04-21T02:00:00,NO2,30.41,4.07
2020-04-21T00:00:00+00:00,2020-04-21T02:00:00,SE3,30.41,4.07
2020-04-21T00:00:00+00:00,2020-04-21T02:00:00,SE4,30.41,4.07
2020-04-21T00:00:00+00:00,2020-04-21T02:00:00,SYSTEM,30.86,4.13
2020-04-21T01:00:00+00:00,2020-04-21T03:00:00,DE,-4.41,-0.59
2020-04-21T01:00:00+00:00,2020-04-21T03:00:00,DK1,30.33,4.06
2020-04-21T01:00:00+00:00,2020-04-21T03:00:00,DK2,30.33,4.06
2020-04-21T01:00:00+00:00,2020-04-21T03:00:00,NO2,30.33,4.06
2020-04-21T01:00:00+00:00,2020-04-21T03:00:00,SE3,30.33,4.06
2020-04-21T01:00:00+00:00,2020-04-21T03:00:00,SE4,30.33,4.06
2020-04-21T01:00:00+00:00,2020-04-21T03:00:00,SYSTEM,31,4.15
2020-04-21T02:00:00+00:00,2020-04-21T04:00:00,DE,27.79,3.72
2020-04-21T02:00:00+00:00,2020-04-21T04:00:00,DK1,29.36,3.93
2020-04-21T02:00:00+00:00,2020-04-21T04:00:00,DK2,30.33,4.06
2020-04-21T02:00:00+00:00,2020-04-21T04:00:00,NO2,30.33,4.06
2020-04-21T02:00:00+00:00,2020-04-21T04:00:00,SE3,30.33,4.06
2020-04-21T02:00:00+00:00,2020-04-21T04:00:00,SE4,30.33,4.06
2020-04-21T02:00:00+00:00,2020-04-21T04:00:00,SYSTEM,31.15,4.17
2020-04-21T03:00:00+00:00,2020-04-21T05:00:00,DE,35.34,4.73
2020-04-21T03:00:00+00:00,2020-04-21T05:00:00,DK1,35.34,4.73
2020-04-21T03:00:00+00:00,2020-04-21T05:00:00,DK2,34.44,4.61
2020-04-21T03:00:00+00:00,2020-04-21T05:00:00,NO2,34.37,4.6
2020-04-21T03:00:00+00:00,2020-04-21T05:00:00,SE3,34.37,4.6
2020-04-21T03:00:00+00:00,2020-04-21T05:00:00,SE4,34.44,4.61
2020-04-21T03:00:00+00:00,2020-04-21T05:00:00,SYSTEM,35.94,4.81
2020-04-21T04:00:00+00:00,2020-04-21T06:00:00,DE,74.71,10
2020-04-21T04:00:00+00:00,2020-04-21T06:00:00,DK1,74.71,10
2020-04-21T04:00:00+00:00,2020-04-21T06:00:00,DK2,74.71,10
2020-04-21T04:00:00+00:00,2020-04-21T06:00:00,NO2,38.25,5.12
2020-04-21T04:00:00+00:00,2020-04-21T06:00:00,SE3,74.71,10
2020-04-21T04:00:00+00:00,2020-04-21T06:00:00,SE4,74.71,10
2020-04-21T04:00:00+00:00,2020-04-21T06:00:00,SYSTEM,40.79,5.46
2020-04-21T05:00:00+00:00,2020-04-21T07:00:00,DE,120.51,16.13
2020-04-21T05:00:00+00:00,2020-04-21T07:00:00,DK1,120.51,16.13
2020-04-21T05:00:00+00:00,2020-04-21T07:00:00,DK2,296.23,39.65
2020-04-21T05:00:00+00:00,2020-04-21T07:00:00,NO2,39.52,5.29
2020-04-21T05:00:00+00:00,2020-04-21T07:00:00,SE3,296.23,39.65
2020-04-21T05:00:00+00:00,2020-04-21T07:00:00,SE4,296.23,39.65
2020-04-21T05:00:00+00:00,2020-04-21T07:00:00,SYSTEM,52.6,7.04
2020-04-21T06:00:00+00:00,2020-04-21T08:00:00,DE,123.42,16.52
2020-04-21T06:00:00+00:00,2020-04-21T08:00:00,DK1,123.42,16.52
2020-04-21T06:00:00+00:00,2020-04-21T08:00:00,DK2,303.99,40.69
2020-04-21T06:00:00+00:00,2020-04-21T08:00:00,NO2,41.02,5.49
2020-04-21T06:00:00+00:00,2020-04-21T08:00:00,SE3,303.99,40.69
2020-04-21T06:00:00+00:00,2020-04-21T08:00:00,SE4,303.99,40.69
2020-04-21T06:00:00+00:00,2020-04-21T08:00:00,SYSTEM,68.73,9.2
2020-04-21T07:00:00+00:00,2020-04-21T09:00:00,DE,59.17,7.92
2020-04-21T07:00:00+00:00,2020-04-21T09:00:00,DK1,77.1,10.32
2020-04-21T07:00:00+00:00,2020-04-21T09:00:00,DK2,297.57,39.83
2020-04-21T07:00:00+00:00,2020-04-21T09:00:00,NO2,38.92,5.21
2020-04-21T07:00:00+00:00,2020-04-21T09:00:00,SE3,297.57,39.83
2020-04-21T07:00:00+00:00,2020-04-21T09:00:00,SE4,297.57,39.83
2020-04-21T07:00:00+00:00,2020-04-21T09:00:00,SYSTEM,55.36,7.41
2020-04-21T08:00:00+00:00,2020-04-21T10:00:00,DE,-143.52,-19.21
2020-04-21T08:00:00+00:00,2020-04-21T10:00:00,DK1,40.87,5.47
2020-04-21T08:00:00+00:00,2020-04-21T10:00:00,DK2,40.87,5.47
2020-04-21T08:00:00+00:00,2020-04-21T10:00:00,NO2,35.49,4.75
2020-04-21T08:00:00+00:00,2020-04-21T10:00:00,SE3,40.87,5.47
2020-04-21T08:00:00+00:00,2020-04-21T10:00:00,SE4,40.87,5.47
2020-04-21T08:00:00+00:00,2020-04-21T10:00:00,SYSTEM,39.15,5.24
2020-04-21T09:00:00+00:00,2020-04-21T11:00:00,DE,-515.87,-69.05
2020-04-21T09:00:00+00:00,2020-04-21T11:00:00,DK1,0.6,0.08
2020-04-21T09:00:00+00:00,2020-04-21T11:00:00,DK2,38.03,5.09
2020-04-21T09:00:00+00:00,2020-04-21T11:00:00,NO2,32.8,4.39
2020-04-21T09:00:00+00:00,2020-04-21T11:00:00,SE3,38.03,5.09
2020-04-21T09:00:00+00:00,2020-04-21T11:00:00,SE4,38.03,5.09
2020-04-21T09:00:00+00:00,2020-04-21T11:00:00,SYSTEM,35.86,4.8
2020-04-21T10:00:00+00:00,2020-04-21T12:00:00,DE,-595.74,-79.74
2020-04-21T10:00:00+00:00,2020-04-21T12:00:00,DK1,19.05,2.55
2020-04-21T10:00:00+00:00,2020-04-21T12:00:00,DK2,37.21,4.98
2020-04-21T10:00:00+00:00,2020-04-21T12:00:00,NO2,30.41,4.07
2020-04-21T10:00:00+00:00,2020-04-21T12:00:00,SE3,37.21,4.98
2020-04-21T10:00:00+00:00,2020-04-21T12:00:00,SE4,37.21,4.98
2020-04-21T10:00:00+00:00,2020-04-21T12:00:00,SYSTEM,34.74,4.65
2020-04-21T11:00:00+00:00,2020-04-21T13:00:00,DE,-598.35,-80.09
2020-04-21T11:00:00+00:00,2020-04-21T13:00:00,DK1,30.03,4.02
2020-04-21T11:00:00+00:00,2020-04-21T13:00:00,DK2,36.38,4.87
2020-04-21T11:00:00+00:00,2020-04-21T13:00:00,NO2,30.03,4.02
2020-04-21T11:00:00+00:00,2020-04-21T13:00:00,SE3,36.38,4.87
2020-04-21T11:00:00+00:00,2020-04-21T13:00:00,SE4,36.38,4.87
2020-04-21T11:00:00+00:00,2020-04-21T13:00:00,SYSTEM,33.99,4.55
2020-04-21T12:00:00+00:00,2020-04-21T14:00:00,DE,-627.12,-83.94
2020-04-21T12:00:00+00:00,2020-04-21T14:00:00,DK1,0.6,0.08
2020-04-21T12:00:00+00:00,2020-04-21T14:00:00,DK2,35.71,4.78
2020-04-21T12:00:00+00:00,2020-04-21T14:00:00,NO2,29.81,3.99
2020-04-21T12:00:00+00:00,2020-04-21T14:00:00,SE3,35.71,4.78
2020-04-21T12:00:00+00:00,2020-04-21T14:00:00,SE4,35.71,4.78
2020-04-21T12:00:00+00:00,2020-04-21T14:00:00,SYSTEM,33.4,4.47
2020-04-21T13:00:00+00:00,2020-04-21T15:00:00,DE,-597.83,-80.02
2020-04-21T13:00:00+00:00,2020-04-21T15:00:00,DK1,0.3,0.04
2020-04-21T13:00:00+00:00,2020-04-21T15:00:00,DK2,33.92,4.54
2020-04-21T13:00:00+00:00,2020-04-21T15:00:00,NO2,28.46,3.81
2020-04-21T13:00:00+00:00,2020-04-21T15:00:00,SE3,33.92,4.54
2020-04-21T13:00:00+00:00,2020-04-21T15:00:00,SE4,33.92,4.54
2020-04-21T13:00:00+00:00,2020-04-21T15:00:00,SYSTEM,32.57,4.36
2020-04-21T14:00:00+00:00,2020-04-21T16:00:00,DE,-583.41,-78.09
2020-04-21T14:00:00+00:00,2020-04-21T16:00:00,DK1,-0.67,-0.09
2020-04-21T14:00:00+00:00,2020-04-21T16:00:00,DK2,33.02,4.42
2020-04-21T14:00:00+00:00,2020-04-21T16:00:00,NO2,31.38,4.2
2020-04-21T14:00:00+00:00,2020-04-21T16:00:00,SE3,33.02,4.42
2020-04-21T14:00:00+00:00,2020-04-21T16:00:00,SE4,33.02,4.42
2020-04-21T14:00:00+00:00,2020-04-21T16:00:00,SYSTEM,32.8,4.39
2020-04-21T15:00:00+00:00,2020-04-21T17:00:00,DE,-172.73,-23.12
2020-04-21T15:00:00+00:00,2020-04-21T17:00:00,DK1,34.44,4.61
2020-04-21T15:00:00+00:00,2020-04-21T17:00:00,DK2,34.44,4.61
2020-04-21T15:00:00+00:00,2020-04-21T17:00:00,NO2,33.32,4.46
2020-04-21T15:00:00+00:00,2020-04-21T17:00:00,SE3,34.44,4.61
2020-04-21T15:00:00+00:00,2020-04-21T17:00:00,SE4,34.44,4.61
2020-04-21T15:00:00+00:00,2020-04-21T17:00:00,SYSTEM,34.89,4.67
2020-04-21T16:00:00+00:00,2020-04-21T18:00:00,DE,41.31,5.53
2020-04-21T16:00:00+00:00,2020-04-21T18:00:00,DK1,41.31,5.53
2020-04-21T16:00:00+00:00,2020-04-21T18:00:00,DK2,41.31,5.53
2020-04-21T16:00:00+00:00,2020-04-21T18:00:00,NO2,35.56,4.76
2020-04-21T16:00:00+00:00,2020-04-21T18:00:00,SE3,41.31,5.53
2020-04-21T16:00:00+00:00,2020-04-21T18:00:00,SE4,41.31,5.53
2020-04-21T16:00:00+00:00,2020-04-21T18:00:00,SYSTEM,38.7,5.18
2020-04-21T17:00:00+00:00,2020-04-21T19:00:00,DE,82.11,10.99
2020-04-21T17:00:00+00:00,2020-04-21T19:00:00,DK1,82.11,10.99
2020-04-21T17:00:00+00:00,2020-04-21T19:00:00,DK2,82.11,10.99
2020-04-21T17:00:00+00:00,2020-04-21T19:00:00,NO2,37.58,5.03
2020-04-21T17:00:00+00:00,2020-04-21T19:00:00,SE3,74.34,9.95
2020-04-21T17:00:00+00:00,2020-04-21T19:00:00,SE4,82.11,10.99
2020-04-21T17:00:00+00:00,2020-04-21T19:00:00,SYSTEM,39.6,5.3
2020-04-21T18:00:00+00:00,2020-04-21T20:00:00,DE,82.11,10.99
2020-04-21T18:00:00+00:00,2020-04-21T20:00:00,DK1,82.11,10.99
2020-04-21T18:00:00+00:00,2020-04-21T20:00:00,DK2,82.11,10.99
2020-04-21T18:00:00+00:00,2020-04-21T20:00:00,NO2,37.8,5.06
2020-04-21T18:00:00+00:00,2020-04-21T20:00:00,SE3,82.11,10.99
2020-04-21T18:00:00+00:00,2020-04-21T20:00:00,SE4,82.11,10.99
2020-04-21T18:00:00+00:00,2020-04-21T20:00:00,SYSTEM,40.12,5.37
2020-04-21T19:00:00+00:00,2020-04-21T21:00:00,DE,83.45,11.17
2020-04-21T19:00:00+00:00,2020-04-21T21:00:00,DK1,83.45,11.17
2020-04-21T19:00:00+00:00,2020-04-21T21:00:00,DK2,83.45,11.17
2020-04-21T19:00:00+00:00,2020-04-21T21:00:00,NO2,37.73,5.05
2020-04-21T19:00:00+00:00,2020-04-21T21:00:00,SE3,83.45,11.17
2020-04-21T19:00:00+00:00,2020-04-21T21:00:00,SE4,83.45,11.17
2020-04-21T19:00:00+00:00,2020-04-21T21:00:00,SYSTEM,40.34,5.4
2020-04-21T20:00:00+00:00,2020-04-21T22:00:00,DE,56.78,7.6
2020-04-21T20:00:00+00:00,2020-04-21T22:00:00,DK1,56.78,7.6
2020-04-21T20:00:00+00:00,2020-04-21T22:00:00,DK2,56.78,7.6
2020-04-21T20:00:00+00:00,2020-04-21T22:00:00,NO2,37.58,5.03
2020-04-21T20:00:00+00:00,2020-04-21T22:00:00,SE3,56.78,7.6
2020-04-21T20:00:00+00:00,2020-04-21T22:00:00,SE4,56.78,7.6
2020-04-21T20:00:00+00:00,2020-04-21T22:00:00,SYSTEM,39.52,5.29
2020-04-21T21:00:00+00:00,2020-04-21T23:00:00,DE,62.08,8.31
2020-04-21T21:00:00+00:00,2020-04-21T23:00:00,DK1,62.08,8.31
2020-04-21T21:00:00+00:00,2020-04-21T23:00:00,DK2,62.08,8.31
2020-04-21T21:00:00+00:00,2020-04-21T23:00:00,NO2,36.46,4.88
2020-04-21T21:00:00+00:00,2020-04-21T23:00:00,SE3,62.08,8.31
2020-04-21T21:00:00+00:00,2020-04-21T23:00:00,SE4,62.08,8.31
2020-04-21T21:00:00+00:00,2020-04-21T23:00:00,SYSTEM,39.15,5.24
2020-04-21T22:00:00+00:00,2020-04-22T00:00:00,DE,32.75,4.39
2020-04-21T22:00:00+00:00,2020-04-22T00:00:00,DK1,32.75,4.39
2020-04-21T22:00:00+00:00,2020-04-22T00:00:00,DK2,35.43,4.75
2020-04-21T22:00:00+00:00,2020-04-22T00:00:00,NO2,35.43,4.75
2020-04-21T22:00:00+00:00,2020-04-22T00:00:00,SE3,35.43,4.75
2020-04-21T22:00:00+00:00,2020-04-22T00:00:00,SE4,35.43,4.75
2020-04-21T22:00:00+00:00,2020-04-22T00:00:00,SYSTEM,35.51,4.76
