HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2019-03-14T02:00:00+00:00,2019-03-14T03:00:00,SE3,261.31,35.03
2019-03-14T02:00:00+00:00,2019-03-14T03:00:00,SE4,261.31,35.03
2019-03-14T02:00:00+00:00,2019-03-14T03:00:00,SYSTEM,292.79,39.25
2019-03-14T03:00:00+00:00,2019-03-14T04:00:00,DE,166.57,22.33
2019-03-14T03:00:00+00:00,2019-03-14T04:00:00,DK1,280.1,37.55
2019-03-14T03:00:00+00:00,2019-03-14T04:00:00,DK2,280.1,37.55
2019-03-14T03:00:00+00:00,2019-03-14T04:00:00,NO2,304.87,40.87
2019-03-14T03:00:00+00:00,2019-03-14T04:00:00,SE3,280.1,37.55
2019-03-14T03:00:00+00:00,2019-03-14T04:00:00,SE4,280.1,37.55
2019-03-14T03:00:00+00:00,2019-03-14T04:00:00,SYSTEM,298.98,40.08
2019-03-14T04:00:00+00:00,2019-03-14T05:00:00,DE,202,27.08
2019-03-14T04:00:00+00:00,2019-03-14T05:00:00,DK1,305.84,41
2019-03-14T04:00:00+00:00,2019-03-14T05:00:00,DK2,305.84,41
2019-03-14T04:00:00+00:00,2019-03-14T05:00:00,NO2,305.84,41
2019-03-14T04:00:00+00:00,2019-03-14T05:00:00,SE3,305.84,41
2019-03-14T04:00:00+00:00,2019-03-14T05:00:00,SE4,305.84,41
2019-03-14T04:00:00+00:00,2019-03-14T05:00:00,SYSTEM,304.72,40.85
2019-03-14T05:00:00+00:00,2019-03-14T06:00:00,DE,281.15,37.69
2019-03-14T05:00:00+00:00,2019-03-14T06:00:00,DK1,312.48,41.89
2019-03-14T05:00:00+00:00,2019-03-14T06:00:00,DK2,312.48,41.89
2019-03-14T05:00:00+00:00,2019-03-14T06:00:00,NO2,312.48,41.89
2019-03-14T05:00:00+00:00,2019-03-14T06:00:00,SE3,312.48,41.89
2019-03-14T05:00:00+00:00,2019-03-14T06:00:00,SE4,312.48,41.89
2019-03-14T05:00:00+00:00,2019-03-14T06:00:00,SYSTEM,312.63,41.91
2019-03-14T06:00:00+00:00,2019-03-14T07:00:00,DE,316.06,42.37
2019-03-14T06:00:00+00:00,2019-03-14T07:00:00,DK1,327.7,43.93
2019-03-14T06:00:00+00:00,2019-03-14T07:00:00,DK2,327.7,43.93
2019-03-14T06:00:00+00:00,2019-03-14T07:00:00,NO2,327.7,43.93
2019-03-14T06:00:00+00:00,2019-03-14T07:00:00,SE3,327.7,43.93
2019-03-14T06:00:00+00:00,2019-03-14T07:00:00,SE4,327.7,43.93
2019-03-14T06:00:00+00:00,2019-03-14T07:00:00,SYSTEM,327.7,43.93
2019-03-14T07:00:00+00:00,2019-03-14T08:00:00,DE,317.77,42.6
2019-03-14T07:00:00+00:00,2019-03-14T08:00:00,DK1,335.9,45.03
2019-03-14T07:00:00+00:00,2019-03-14T08:00:00,DK2,335.9,45.03
2019-03-14T07:00:00+00:00,2019-03-14T08:00:00,NO2,335.9,45.03
2019-03-14T07:00:00+00:00,2019-03-14T08:00:00,SE3,335.9,45.03
2019-03-14T07:00:00+00:00,2019-03-14T08:00:00,SE4,335.9,45.03
2019-03-14T07:00:00+00:00,2019-03-14T08:00:00,SYSTEM,335.9,45.03
2019-03-14T08:00:00+00:00,2019-03-14T09:00:00,DE,287.64,38.56
2019-03-14T08:00:00+00:00,2019-03-14T09:00:00,DK1,333.44,44.7
2019-03-14T08:00:00+00:00,2019-03-14T09:00:00,DK2,333.44,44.7
2019-03-14T08:00:00+00:00,2019-03-14T09:00:00,NO2,333.44,44.7
2019-03-14T08:00:00+00:00,2019-03-14T09:00:00,SE3,333.44,44.7
2019-03-14T08:00:00+00:00,2019-03-14T09:00:00,SE4,333.44,44.7
2019-03-14T08:00:00+00:00,2019-03-14T09:00:00,SYSTEM,333.44,44.7
2019-03-14T09:00:00+00:00,2019-03-14T10:00:00,DE,300.77,40.32
2019-03-14T09:00:00+00:00,2019-03-14T10:00:00,DK1,330.08,44.25
2019-03-14T09:00:00+00:00,2019-03-14T10:00:00,DK2,330.08,44.25
2019-03-14T09:00:00+00:00,2019-03-14T10:00:00,NO2,330.08,44.25
2019-03-14T09:00:00+00:00,2019-03-14T10:00:00,SE3,330.08,44.25
2019-03-14T09:00:00+00:00,2019-03-14T10:00:00,SE4,330.08,44.25
2019-03-14T09:00:00+00:00,2019-03-14T10:00:00,SYSTEM,330.08,44.25
2019-03-14T10:00:00+00:00,2019-03-14T11:00:00,DE,293.08,39.29
2019-03-14T10:00:00+00:00,2019-03-14T11:00:00,DK1,325.38,43.62
2019-03-14T10:00:00+00:00,2019-03-14T11:00:00,DK2,325.38,43.62
2019-03-14T10:00:00+00:00,2019-03-14T11:00:00,NO2,325.38,43.62
2019-03-14T10:00:00+00:00,2019-03-14T11:00:00,SE3,325.38,43.62
2019-03-14T10:00:00+00:00,2019-03-14T11:00:00,SE4,325.38,43.62
2019-03-14T10:00:00+00:00,2019-03-14T11:00:00,SYSTEM,325.38,43.62
2019-03-14T11:00:00+00:00,2019-03-14T12:00:00,DE,292.86,39.26
2019-03-14T11:00:00+00:00,2019-03-14T12:00:00,DK1,324.04,43.44
2019-03-14T11:00:00+00:00,2019-03-14T12:00:00,DK2,324.04,43.44
2019-03-14T11:00:00+00:00,2019-03-14T12:00:00,NO2,324.04,43.44
2019-03-14T11:00:00+00:00,2019-03-14T12:00:00,SE3,324.04,43.44
2019-03-14T11:00:00+00:00,2019-03-14T12:00:00,SE4,324.04,43.44
2019-03-14T11:00:00+00:00,2019-03-14T12:00:00,SYSTEM,324.04,43.44
2019-03-14T12:00:00+00:00,2019-03-14T13:00:00,DE,288.46,38.67
2019-03-14T12:00:00+00:00,2019-03-14T13:00:00,DK1,321.21,43.06
2019-03-14T12:00:00+00:00,2019-03-14T13:00:00,DK2,321.21,43.06
2019-03-14T12:00:00+00:00,2019-03-14T13:00:00,NO2,321.21,43.06
2019-03-14T12:00:00+00:00,2019-03-14T13:00:00,SE3,321.21,43.06
2019-03-14T12:00:00+00:00,2019-03-14T13:00:00,SE4,321.21,43.06
2019-03-14T12:00:00+00:00,2019-03-14T13:00:00,SYSTEM,321.21,43.06
2019-03-14T13:00:00+00:00,2019-03-14T14:00:00,DE,281.89,37.79
2019-03-14T13:00:00+00:00,2019-03-14T14:00:00,DK1,320.31,42.94
2019-03-14T13:00:00+00:00,2019-03-14T14:00:00,DK2,320.31,42.94
2019-03-14T13:00:00+00:00,2019-03-14T14:00:00,NO2,320.31,42.94
2019-03-14T13:00:00+00:00,2019-03-14T14:00:00,SE3,320.31,42.94
2019-03-14T13:00:00+00:00,2019-03-14T14:00:00,SE4,320.31,42.94
2019-03-14T13:00:00+00:00,2019-03-14T14:00:00,SYSTEM,320.31,42.94
2019-03-14T14:00:00+00:00,2019-03-14T15:00:00,DE,259.96,34.85
2019-03-14T14:00:00+00:00,2019-03-14T15:00:00,DK1,320.16,42.92
2019-03-14T14:00:00+00:00,2019-03-14T15:00:00,DK2,320.16,42.92
2019-03-14T14:00:00+00:00,2019-03-14T15:00:00,NO2,320.16,42.92
2019-03-14T14:00:00+00:00,2019-03-14T15:00:00,SE3,320.16,42.92
2019-03-14T14:00:00+00:00,2019-03-14T15:00:00,SE4,320.16,42.92
2019-03-14T14:00:00+00:00,2019-03-14T15:00:00,SYSTEM,320.16,42.92
2019-03-14T15:00:00+00:00,2019-03-14T16:00:00,DE,232.07,31.11
2019-03-14T15:00:00+00:00,2019-03-14T16:00:00,DK1,320.31,42.94
2019-03-14T15:00:00+00:00,2019-03-14T16:00:00,DK2,320.31,42.94
2019-03-14T15:00:00+00:00,2019-03-14T16:00:00,NO2,320.31,42.94
2019-03-14T15:00:00+00:00,2019-03-14T16:00:00,SE3,320.31,42.94
2019-03-14T15:00:00+00:00,2019-03-14T16:00:00,SE4,320.31,42.94
2019-03-14T15:00:00+00:00,2019-03-14T16:00:00,SYSTEM,320.31,42.94
2019-03-14T16:00:00+00:00,2019-03-14T17:00:00,DE,258.25,34.62
2019-03-14T16:00:00+00:00,2019-03-14T17:00:00,DK1,326.13,43.72
2019-03-14T16:00:00+00:00,2019-03-14T17:00:00,DK2,326.13,43.72
2019-03-14T16:00:00+00:00,2019-03-14T17:00:00,NO2,326.13,43.72
2019-03-14T16:00:00+00:00,2019-03-14T17:00:00,SE3,326.13,43.72
2019-03-14T16:00:00+00:00,2019-03-14T17:00:00,SE4,326.13,43.72
2019-03-14T16:00:00+00:00,2019-03-14T17:00:00,SYSTEM,326.13,43.72
2019-03-14T17:00:00+00:00,2019-03-14T18:00:00,DE,280.33,37.58
2019-03-14T17:00:00+00:00,2019-03-14T18:00:00,DK1,330.46,44.3
2019-03-14T17:00:00+00:00,2019-03-14T18:00:00,DK2,330.46,44.3
2019-03-14T17:00:00+00:00,2019-03-14T18:00:00,NO2,330.46,44.3
2019-03-14T17:00:00+00:00,2019-03-14T18:00:00,SE3,330.46,44.3
2019-03-14T17:00:00+00:00,2019-03-14T18:00:00,SE4,330.46,44.3
2019-03-14T17:00:00+00:00,2019-03-14T18:00:00,SYSTEM,330.46,44.3
2019-03-14T18:00:00+00:00,2019-03-14T19:00:00,DE,291.89,39.13
2019-03-14T18:00:00+00:00,2019-03-14T19:00:00,DK1,325.61,43.65
2019-03-14T18:00:00+00:00,2019-03-14T19:00:00,DK2,325.61,43.65
2019-03-14T18:00:00+00:00,2019-03-14T19:00:00,NO2,325.61,43.65
2019-03-14T18:00:00+00:00,2019-03-14T19:00:00,SE3,325.61,43.65
2019-03-14T18:00:00+00:00,2019-03-14T19:00:00,SE4,325.61,43.65
2019-03-14T18:00:00+00:00,2019-03-14T19:00:00,SYSTEM,325.61,43.65
2019-03-14T19:00:00+00:00,2019-03-14T20:00:00,DE,250.64,33.6
2019-03-14T19:00:00+00:00,2019-03-14T20:00:00,DK1,320.24,42.93
2019-03-14T19:00:00+00:00,2019-03-14T20:00:00,DK2,320.24,42.93
2019-03-14T19:00:00+00:00,2019-03-14T20:00:00,NO2,320.24,42.93
2019-03-14T19:00:00+00:00,2019-03-14T20:00:00,SE3,320.24,42.93
2019-03-14T19:00:00+00:00,2019-03-14T20:00:00,SE4,320.24,42.93
2019-03-14T19:00:00+00:00,2019-03-14T20:00:00,SYSTEM,320.24,42.93
2019-03-14T20:00:00+00:00,2019-03-14T21:00:00,DE,222.22,29.79
2019-03-14T20:00:00+00:00,2019-03-14T21:00:00,DK1,313.82,42.07
2019-03-14T20:00:00+00:00,2019-03-14T21:00:00,DK2,313.82,42.07
2019-03-14T20:00:00+00:00,2019-03-14T21:00:00,NO2,313.82,42.07
2019-03-14T20:00:00+00:00,2019-03-14T21:00:00,SE3,313.82,42.07
2019-03-14T20:00:00+00:00,2019-03-14T21:00:00,SE4,313.82,42.07
2019-03-14T20:00:00+00:00,2019-03-14T21:00:00,SYSTEM,313.82,42.07
2019-03-14T21:00:00+00:00,2019-03-14T22:00:00,DE,204.24,27.38
2019-03-14T21:00:00+00:00,2019-03-14T22:00:00,DK1,308.23,41.32
2019-03-14T21:00:00+00:00,2019-03-14T22:00:00,DK2,308.23,41.32
2019-03-14T21:00:00+00:00,2019-03-14T22:00:00,NO2,308.23,41.32
2019-03-14T21:00:00+00:00,2019-03-14T22:00:00,SE3,308.23,41.32
2019-03-14T21:00:00+00:00,2019-03-14T22:00:00,SE4,308.23,41.32
2019-03-14T21:00:00+00:00,2019-03-14T22:00:00,SYSTEM,308.52,41.36
2019-03-14T22:00:00+00:00,2019-03-14T23:00:00,DE,147.4,19.76
2019-03-14T22:00:00+00:00,2019-03-14T23:00:00,DK1,301.36,40.4
2019-03-14T22:00:00+00:00,2019-03-14T23:00:00,DK2,301.36,40.4
2019-03-14T22:00:00+00:00,2019-03-14T23:00:00,NO2,306.96,41.15
2019-03-14T22:00:00+00:00,2019-03-14T23:00:00,SE3,301.36,40.4
2019-03-14T22:00:00+00:00,2019-03-14T23:00:00,SE4,301.36,40.4
2019-03-14T22:00:00+00:00,2019-03-14T23:00:00,SYSTEM,305.24,40.92
2019-03-14T23:00:00+00:00,2019-03-15T00:00:00,DE,88.87,11.91
2019-03-14T23:00:00+00:00,2019-03-15T00:00:00,DK1,306.38,41.06
2019-03-14T23:00:00+00:00,2019-03-15T00:00:00,DK2,306.38,41.06
2019-03-14T23:00:00+00:00,2019-03-15T00:00:00,NO2,307.5,41.21
2019-03-14T23:00:00+00:00,2019-03-15T00:00:00,SE3,306.38,41.06
2019-03-14T23:00:00+00:00,2019-03-15T00:00:00,SE4,306.38,41.06
2019-03-14T23:00:00+00:00,2019-03-15T00:00:00,SYSTEM,306.98,41.14
2019-03-15T00:00:00+00:00,2019-03-15T01:00:00,DE,100.21,13.43
2019-03-15T00:00:00+00:00,2019-03-15T01:00:00,DK1,300.79,40.31
2019-03-15T00:00:00+00:00,2019-03-15T01:00:00,DK2,300.79,40.31
2019-03-15T00:00:00+00:00,2019-03-15T01:00:00,NO2,305.34,40.92
2019-03-15T00:00:00+00:00,2019-03-15T01:00:00,SE3,300.79,40.31
2019-03-15T00:00:00+00:00,2019-03-15T01:00:00,SE4,300.79,40.31
2019-03-15T00:00:00+00:00,2019-03-15T01:00:00,SYSTEM,303.17,40.63
2019-03-15T01:00:00+00:00,2019-03-15T02:00:00,DE,84.84,11.37
2019-03-15T01:00:00+00:00,2019-03-15T02:00:00,DK1,301.68,40.43
2019-03-15T01:00:00+00:00,2019-03-15T02:00:00,DK2,301.68,40.43
2019-03-15T01:00:00+00:00,2019-03-15T02:00:00,NO2,303.99,40.74
2019-03-15T01:00:00+00:00,2019-03-15T02:00:00,SE3,301.68,40.43
2019-03-15T01:00:00+00:00,2019-03-15T02:00:00,SE4,301.68,40.43
2019-03-15T01:00:00+00:00,2019-03-15T02:00:00,SYSTEM,302.73,40.57
2019-03-15T02:00:00+00:00,2019-03-15T03:00:00,DE,57.08,7.65
2019-03-15T02:00:00+00:00,2019-03-15T03:00:00,DK1,305.11,40.89
2019-03-15T02:00:00+00:00,2019-03-15T03:00:00,DK2,305.11,40.89
2019-03-15T02:00:00+00:00,2019-03-15T03:00:00,NO2,305.11,40.89
2019-03-15T02:00:00+00:00,2019-03-15T03:00:00,SE3,305.11,40.89
2019-03-15T02:00:00+00:00,2019-03-15T03:00:00,SE4,305.11,40.89
2019-03-15T02:00:00+00:00,2019-03-15T03:00:00,SYSTEM,304.74,40.84
2019-03-15T03:00:00+00:00,2019-03-15T04:00:00,DE,98.27,13.17
2019-03-15T03:00:00+00:00,2019-03-15T04:00:00,DK1,307.65,41.23
2019-03-15T03:00:00+00:00,2019-03-15T04:00:00,DK2,307.65,41.23
2019-03-15T03:00:00+00:00,2019-03-15T04:00:00,NO2,307.65,41.23
2019-03-15T03:00:00+00:00,2019-03-15T04:00:00,SE3,307.65,41.23
2019-03-15T03:00:00+00:00,2019-03-15T04:00:00,SE4,307.65,41.23
2019-03-15T03:00:00+00:00,2019-03-15T04:00:00,SYSTEM,307.5,41.21
2019-03-15T04:00:00+00:00,2019-03-15T05:00:00,DE,166.25,22.28
2019-03-15T04:00:00+00:00,2019-03-15T05:00:00,DK1,314.07,42.09
2019-03-15T04:00:00+00:00,2019-03-15T05:00:00,DK2,314.07,42.09
2019-03-15T04:00:00+00:00,2019-03-15T05:00:00,NO2,314.07,42.09
2019-03-15T04:00:00+00:00,2019-03-15T05:00:00,SE3,314.07,42.09
2019-03-15T04:00:00+00:00,2019-03-15T05:00:00,SE4,314.07,42.09
2019-03-15T04:00:00+00:00,2019-03-15T05:00:00,SYSTEM,313.92,42.07
2019-03-15T05:00:00+00:00,2019-03-15T06:00:00,DE,213.41,28.6
2019-03-15T05:00:00+00:00,2019-03-15T06:00:00,DK1,321.75,43.12
2019-03-15T05:00:00+00:00,2019-03-15T06:00:00,DK2,321.75,43.12
2019-03-15T05:00:00+00:00,2019-03-15T06:00:00,NO2,321.75,43.12
2019-03-15T05:00:00+00:00,2019-03-15T06:00:00,SE3,321.75,43.12
2019-03-15T05:00:00+00:00,2019-03-15T06:00:00,SE4,321.75,43.12
2019-03-15T05:00:00+00:00,2019-03-15T06:00:00,SYSTEM,321.83,43.13
2019-03-15T06:00:00+00:00,2019-03-15T07:00:00,DE,304.37,40.79
2019-03-15T06:00:00+00:00,2019-03-15T07:00:00,DK1,335.71,44.99
2019-03-15T06:00:00+00:00,2019-03-15T07:00:00,DK2,335.71,44.99
2019-03-15T06:00:00+00:00,2019-03-15T07:00:00,NO2,335.71,44.99
2019-03-15T06:00:00+00:00,2019-03-15T07:00:00,SE3,335.71,44.99
2019-03-15T06:00:00+00:00,2019-03-15T07:00:00,SE4,335.71,44.99
2019-03-15T06:00:00+00:00,2019-03-15T07:00:00,SYSTEM,335.56,44.97
2019-03-15T07:00:00+00:00,2019-03-15T08:00:00,DE,317.57,42.56
2019-03-15T07:00:00+00:00,2019-03-15T08:00:00,DK1,337.05,45.17
2019-03-15T07:00:00+00:00,2019-03-15T08:00:00,DK2,337.05,45.17
2019-03-15T07:00:00+00:00,2019-03-15T08:00:00,NO2,337.05,45.17
2019-03-15T07:00:00+00:00,2019-03-15T08:00:00,SE3,337.05,45.17
2019-03-15T07:00:00+00:00,2019-03-15T08:00:00,SE4,337.05,45.17
2019-03-15T07:00:00+00:00,2019-03-15T08:00:00,SYSTEM,336.9,45.15
2019-03-15T08:00:00+00:00,2019-03-15T09:00:00,DE,317.8,42.59
2019-03-15T08:00:00+00:00,2019-03-15T09:00:00,DK1,335.41,44.95
2019-03-15T08:00:00+00:00,2019-03-15T09:00:00,DK2,335.41,44.95
2019-03-15T08:00:00+00:00,2019-03-15T09:00:00,NO2,335.41,44.95
2019-03-15T08:00:00+00:00,2019-03-15T09:00:00,SE3,335.41,44.95
2019-03-15T08:00:00+00:00,2019-03-15T09:00:00,SE4,335.41,44.95
2019-03-15T08:00:00+00:00,2019-03-15T09:00:00,SYSTEM,335.26,44.93
2019-03-15T09:00:00+00:00,2019-03-15T10:00:00,DE,309.96,41.54
2019-03-15T09:00:00+00:00,2019-03-15T10:00:00,DK1,333.17,44.65
2019-03-15T09:00:00+00:00,2019-03-15T10:00:00,DK2,333.17,44.65
2019-03-15T09:00:00+00:00,2019-03-15T10:00:00,NO2,333.17,44.65
2019-03-15T09:00:00+00:00,2019-03-15T10:00:00,SE3,333.17,44.65
2019-03-15T09:00:00+00:00,2019-03-15T10:00:00,SE4,333.17,44.65
2019-03-15T09:00:00+00:00,2019-03-15T10:00:00,SYSTEM,333.02,44.63
2019-03-15T10:00:00+00:00,2019-03-15T11:00:00,DE,305.71,40.97
2019-03-15T10:00:00+00:00,2019-03-15T11:00:00,DK1,330.04,44.23
2019-03-15T10:00:00+00:00,2019-03-15T11:00:00,DK2,330.04,44.23
2019-03-15T10:00:00+00:00,2019-03-15T11:00:00,NO2,330.04,44.23
2019-03-15T10:00:00+00:00,2019-03-15T11:00:00,SE3,330.04,44.23
2019-03-15T10:00:00+00:00,2019-03-15T11:00:00,SE4,330.04,44.23
2019-03-15T10:00:00+00:00,2019-03-15T11:00:00,SYSTEM,329.96,44.22
2019-03-15T11:00:00+00:00,2019-03-15T12:00:00,DE,297.8,39.91
2019-03-15T11:00:00+00:00,2019-03-15T12:00:00,DK1,327.42,43.88
2019-03-15T11:00:00+00:00,2019-03-15T12:00:00,DK2,327.42,43.88
2019-03-15T11:00:00+00:00,2019-03-15T12:00:00,NO2,327.42,43.88
2019-03-15T11:00:00+00:00,2019-03-15T12:00:00,SE3,327.42,43.88
2019-03-15T11:00:00+00:00,2019-03-15T12:00:00,SE4,327.42,43.88
2019-03-15T11:00:00+00:00,2019-03-15T12:00:00,SYSTEM,327.35,43.87
2019-03-15T12:00:00+00:00,2019-03-15T13:00:00,DE,250.27,33.54
2019-03-15T12:00:00+00:00,2019-03-15T13:00:00,DK1,324.59,43.5
2019-03-15T12:00:00+00:00,2019-03-15T13:00:00,DK2,324.59,43.5
2019-03-15T12:00:00+00:00,2019-03-15T13:00:00,NO2,324.59,43.5
2019-03-15T12:00:00+00:00,2019-03-15T13:00:00,SE3,324.59,43.5
2019-03-15T12:00:00+00:00,2019-03-15T13:00:00,SE4,324.59,43.5
2019-03-15T12:00:00+00:00,2019-03-15T13:00:00,SYSTEM,324.51,43.49
2019-03-15T13:00:00+00:00,2019-03-15T14:00:00,DE,193.19,25.89
2019-03-15T13:00:00+00:00,2019-03-15T14:00:00,DK1,321.9,43.14
2019-03-15T13:00:00+00:00,2019-03-15T14:00:00,DK2,321.9,43.14
2019-03-15T13:00:00+00:00,2019-03-15T14:00:00,NO2,321.9,43.14
2019-03-15T13:00:00+00:00,2019-03-15T14:00:00,SE3,321.9,43.14
2019-03-15T13:00:00+00:00,2019-03-15T14:00:00,SE4,321.9,43.14
2019-03-15T13:00:00+00:00,2019-03-15T14:00:00,SYSTEM,322.05,43.16
2019-03-15T14:00:00+00:00,2019-03-15T15:00:00,DE,184.75,24.76
2019-03-15T14:00:00+00:00,2019-03-15T15:00:00,DK1,321.01,43.02
2019-03-15T14:00:00+00:00,2019-03-15T15:00:00,DK2,321.01,43.02
2019-03-15T14:00:00+00:00,2019-03-15T15:00:00,NO2,321.01,43.02
2019-03-15T14:00:00+00:00,2019-03-15T15:00:00,SE3,321.01,43.02
2019-03-15T14:00:00+00:00,2019-03-15T15:00:00,SE4,321.01,43.02
2019-03-15T14:00:00+00:00,2019-03-15T15:00:00,SYSTEM,321.16,43.04
2019-03-15T15:00:00+00:00,2019-03-15T16:00:00,DE,167.59,22.46
2019-03-15T15:00:00+00:00,2019-03-15T16:00:00,DK1,321.75,43.12
2019-03-15T15:00:00+00:00,2019-03-15T16:00:00,DK2,321.75,43.12
2019-03-15T15:00:00+00:00,2019-03-15T16:00:00,NO2,321.75,43.12
2019-03-15T15:00:00+00:00,2019-03-15T16:00:00,SE3,321.75,43.12
2019-03-15T15:00:00+00:00,2019-03-15T16:00:00,SE4,321.75,43.12
2019-03-15T15:00:00+00:00,2019-03-15T16:00:00,SYSTEM,322.05,43.16
2019-03-15T16:00:00+00:00,2019-03-15T17:00:00,DE,182.59,24.47
2019-03-15T16:00:00+00:00,2019-03-15T17:00:00,DK1,323.47,43.35
2019-03-15T16:00:00+00:00,2019-03-15T17:00:00,DK2,323.47,43.35
2019-03-15T16:00:00+00:00,2019-03-15T17:00:00,NO2,323.47,43.35
2019-03-15T16:00:00+00:00,2019-03-15T17:00:00,SE3,323.47,43.35
2019-03-15T16:00:00+00:00,2019-03-15T17:00:00,SE4,323.47,43.35
2019-03-15T16:00:00+00:00,2019-03-15T17:00:00,SYSTEM,324.36,43.47
2019-03-15T17:00:00+00:00,2019-03-15T18:00:00,DE,214.53,28.75
2019-03-15T17:00:00+00:00,2019-03-15T18:00:00,DK1,326.16,43.71
2019-03-15T17:00:00+00:00,2019-03-15T18:00:00,DK2,326.16,43.71
2019-03-15T17:00:00+00:00,2019-03-15T18:00:00,NO2,326.16,43.71
2019-03-15T17:00:00+00:00,2019-03-15T18:00:00,SE3,326.16,43.71
2019-03-15T17:00:00+00:00,2019-03-15T18:00:00,SE4,326.16,43.71
2019-03-15T17:00:00+00:00,2019-03-15T18:00:00,SYSTEM,327.05,43.83
2019-03-15T18:00:00+00:00,2019-03-15T19:00:00,DE,268.18,35.94
2019-03-15T18:00:00+00:00,2019-03-15T19:00:00,DK1,308.55,41.35
2019-03-15T18:00:00+00:00,2019-03-15T19:00:00,DK2,320.41,42.94
2019-03-15T18:00:00+00:00,2019-03-15T19:00:00,NO2,320.41,42.94
2019-03-15T18:00:00+00:00,2019-03-15T19:00:00,SE3,320.41,42.94
2019-03-15T18:00:00+00:00,2019-03-15T19:00:00,SE4,320.41,42.94
2019-03-15T18:00:00+00:00,2019-03-15T19:00:00,SYSTEM,319.59,42.83
2019-03-15T19:00:00+00:00,2019-03-15T20:00:00,DE,181.62,24.34
2019-03-15T19:00:00+00:00,2019-03-15T20:00:00,DK1,239.23,32.06
2019-03-15T19:00:00+00:00,2019-03-15T20:00:00,DK2,239.23,32.06
2019-03-15T19:00:00+00:00,2019-03-15T20:00:00,NO2,315.19,42.24
2019-03-15T19:00:00+00:00,2019-03-15T20:00:00,SE3,315.19,42.24
2019-03-15T19:00:00+00:00,2019-03-15T20:00:00,SE4,315.19,42.24
2019-03-15T19:00:00+00:00,2019-03-15T20:00:00,SYSTEM,314.14,42.1
2019-03-15T20:00:00+00:00,2019-03-15T21:00:00,DE,128.27,17.19
2019-03-15T20:00:00+00:00,2019-03-15T21:00:00,DK1,128.27,17.19
2019-03-15T20:00:00+00:00,2019-03-15T21:00:00,DK2,128.27,17.19
2019-03-15T20:00:00+00:00,2019-03-15T21:00:00,NO2,311.75,41.78
2019-03-15T20:00:00+00:00,2019-03-15T21:00:00,SE3,309.89,41.53
2019-03-15T20:00:00+00:00,2019-03-15T21:00:00,SE4,309.89,41.53
2019-03-15T20:00:00+00:00,2019-03-15T21:00:00,SYSTEM,309.96,41.54
2019-03-15T21:00:00+00:00,2019-03-15T22:00:00,DE,0.52,0.07
2019-03-15T21:00:00+00:00,2019-03-15T22:00:00,DK1,0.52,0.07
2019-03-15T21:00:00+00:00,2019-03-15T22:00:00,DK2,0.52,0.07
2019-03-15T21:00:00+00:00,2019-03-15T22:00:00,NO2,309.66,41.5
2019-03-15T21:00:00+00:00,2019-03-15T22:00:00,SE3,308.69,41.37
2019-03-15T21:00:00+00:00,2019-03-15T22:00:00,SE4,308.69,41.37
2019-03-15T21:00:00+00:00,2019-03-15T22:00:00,SYSTEM,306.16,41.03
2019-03-15T22:00:00+00:00,2019-03-15T23:00:00,DE,80.51,10.79
2019-03-15T22:00:00+00:00,2019-03-15T23:00:00,DK1,80.51,10.79
2019-03-15T22:00:00+00:00,2019-03-15T23:00:00,DK2,80.51,10.79
2019-03-15T22:00:00+00:00,2019-03-15T23:00:00,NO2,307.43,41.2
2019-03-15T22:00:00+00:00,2019-03-15T23:00:00,SE3,303.99,40.74
2019-03-15T22:00:00+00:00,2019-03-15T23:00:00,SE4,303.99,40.74
2019-03-15T22:00:00+00:00,2019-03-15T23:00:00,SYSTEM,304.07,40.75
2019-03-15T23:00:00+00:00,2019-03-16T00:00:00,DE,-7.46,-1
2019-03-15T23:00:00+00:00,2019-03-16T00:00:00,DK1,-7.46,-1
2019-03-15T23:00:00+00:00,2019-03-16T00:00:00,DK2,37.84,5.07
2019-03-15T23:00:00+00:00,2019-03-16T00:00:00,NO2,308.24,41.3
2019-03-15T23:00:00+00:00,2019-03-16T00:00:00,SE3,305.1,40.88
2019-03-15T23:00:00+00:00,2019-03-16T00:00:00,SE4,305.1,40.88
2019-03-15T23:00:00+00:00,2019-03-16T00:00:00,SYSTEM,300.48,40.26
2019-03-16T00:00:00+00:00,2019-03-16T01:00:00,DE,-20,-2.68
2019-03-16T00:00:00+00:00,2019-03-16T01:00:00,DK1,-20,-2.68
2019-03-16T00:00:00+00:00,2019-03-16T01:00:00,DK2,-17.61,-2.36
2019-03-16T00:00:00+00:00,2019-03-16T01:00:00,NO2,307.34,41.18
2019-03-16T00:00:00+00:00,2019-03-16T01:00:00,SE3,300.78,40.3
2019-03-16T00:00:00+00:00,2019-03-16T01:00:00,SE4,300.78,40.3
2019-03-16T00:00:00+00:00,2019-03-16T01:00:00,SYSTEM,295.63,39.61
2019-03-16T01:00:00+00:00,2019-03-16T02:00:00,DE,0.07,0.01
2019-03-16T01:00:00+00:00,2019-03-16T02:00:00,DK1,0.07,0.01
2019-03-16T01:00:00+00:00,2019-03-16T02:00:00,DK2,0.07,0.01
2019-03-16T01:00:00+00:00,2019-03-16T02:00:00,NO2,307.64,41.22
2019-03-16T01:00:00+00:00,2019-03-16T02:00:00,SE3,299.21,40.09
